HistoricalQuarterDataId;StartDate;EndDate;EnergyTypeCode;Data_Q1;Data_Q2;Data_Q3;Data_Q4;Data_Q5;Data_Q6;Data_Q7;Data_Q8;Data_Q9;Data_Q10;Data_Q11;Data_Q12;Data_Q13;Data_Q14;Data_Q15;Data_Q16;Data_Q17;Data_Q18;Data_Q19;Data_Q20;Data_Q21;Data_Q22;Data_Q23;Data_Q24;Data_Q25;Data_Q26;Data_Q27;Data_Q28;Data_Q29;Data_Q30;Data_Q31;Data_Q32;Data_Q33;Data_Q34;Data_Q35;Data_Q36;Data_Q37;Data_Q38;Data_Q39;Data_Q40;Data_Q41;Data_Q42;Data_Q43;Data_Q44;Data_Q45;Data_Q46;Data_Q47;Data_Q48;Data_Q49;Data_Q50;Data_Q51;Data_Q52;Data_Q53;Data_Q54;Data_Q55;Data_Q56;Data_Q57;Data_Q58;Data_Q59;Data_Q60;Data_Q61;Data_Q62;Data_Q63;Data_Q64;Data_Q65;Data_Q66;Data_Q67;Data_Q68;Data_Q69;Data_Q70;Data_Q71;Data_Q72;Data_Q73;Data_Q74;Data_Q75;Data_Q76;Data_Q77;Data_Q78;Data_Q79;Data_Q80;Data_Q81;Data_Q82;Data_Q83;Data_Q84;Data_Q85;Data_Q86;Data_Q87;Data_Q88;Data_Q89;Data_Q90;Data_Q91;Data_Q92;Data_Q93;Data_Q94;Data_Q95;Data_Q96
11356;11-07-2018;12-07-2018;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.15;0.2;0.75;0.7;0.8;0.8;0.6;0.2;0.15;0.25;0.3;0.2;0.3;0.25;0.25;0.25;0.25;0.25;0.25;0.3;0.2;0.3;0.25;0.25;0.25;0.25;0.3;0.25;0.3;0.25
11357;12-07-2018;13-07-2018;A+;1.15;1.25;1.25;1.3;1.25;1.2;1.25;1.15;1.15;1.15;1.2;1.25;1.35;2.65;0.45;0.4;0.45;0.4;0.4;0.5;0.55;0.55;0.5;0.4;0.45;0.4;0.4;0.45;0.5;0.7;0.65;3.1;3.25;3.35;4.75;4.3;4.6;4.7;4.9;4.8;4.95;5.2;5.2;5.25;5.35;5.15;5.2;5.6;5.1;5.6;6.7;5.25;5.2;4.95;5.1;4.9;4.55;4.35;4.2;4.05;3.4;3.4;3.5;3.55;3.3;3.15;3.25;2.55;2.25;2.2;2.2;2.3;1.6;1.45;1.45;0.7;0.55;0.55;1.1;1.1;0.7;0.8;0.65;2.35;0.8;0.7;0.6;0.6;0.75;0.7;0.7;0.75;0.7;0.75;0.75;0.65
11358;12-07-2018;13-07-2018;C-;0.05;0.1;0.15;0.15;0.05;0.15;0.2;0.05;0.1;0.1;0.15;0.1;0.1;0.2;0.2;0.15;0.2;0.2;0.2;0.25;0.3;0.35;0.3;0.25;0.2;0.2;0.2;0.2;0.2;0.25;0.45;1.7;1.75;1.85;5.7;5.7;5.65;5.45;5.5;5.45;5.45;5.65;6.85;6.85;6.8;6.85;6.85;6.85;6.9;6.9;6.9;6.9;6.8;6.3;5.75;5.7;5.7;5.7;5.8;6.35;3.7;3.6;4.1;4.3;3.3;3.25;3.25;3.3;3.45;3.3;3.3;3.3;2.4;2.05;1.85;0.25;0.25;0.15;0.25;0.15;0.15;0.15;0.2;0.15;0.2;0.15;0.2;0.2;0.25;0.25;0.3;0.25;0.2;0.15;0.25;0.15
11359;12-07-2018;13-07-2018;I+;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.25;0.3;0.25;0.3;0.3;0.3;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0.05;0;0;0;0.15;0.2;0.2;0.25;0.25;0.25;0.25;0.25;0.05;0;0;0;0;0;0.1;0.15;0.2;0.15;0.1;0.1;0.1;0.15;0.15;0.15;0.25;0.2;0.25;0.2;0.2;0.2;0.15;0.1
11360;13-07-2018;14-07-2018;A+;0.55;0.55;0.6;0.8;0.6;0.65;0.55;0.6;0.6;0.55;0.6;0.55;0.55;0.65;0.6;0.65;0.55;0.55;0.55;1.05;1.95;0.65;0.5;0.6;0.6;0.6;0.55;0.45;0.5;0.55;0.6;0.65;0.6;1.15;1.6;2.45;2.35;2.3;2.7;4.5;3.1;2.45;2.35;2.8;2.5;2.95;2.55;2.2;2.45;1.8;1;0.6;0.6;0.6;0.6;0.6;0.65;0.85;0.65;0.65;0.6;0.55;0.6;0.6;0.6;0.65;0.6;0.65;1.9;1.6;0.65;0.6;0.95;0.55;0.65;0.6;0.65;0.8;0.85;0.7;0.65;0.65;0.65;0.55;0.65;0.6;0.6;0.65;0.7;0.75;0.7;0.9;1.6;1.05;0.65;0.6
11361;13-07-2018;14-07-2018;C-;0.2;0.2;0.15;0.15;0.2;0.15;0.2;0.15;0.2;0.15;0.15;0.25;0.15;0.15;0.15;0.2;0.2;0.15;0.2;0.2;0.25;0.3;0.25;0.3;0.15;0.2;0.15;0.2;0.2;0.15;0.2;0.15;0.15;1.4;2;2.05;2;2;2.5;2.65;2.7;2.65;2.7;2.7;2.65;2;2.4;2.7;2.7;2.8;1;0.2;0.15;0.2;0.15;0.15;0.2;0.15;0.2;0.1;0.2;0.2;0.15;0.15;0.15;0.2;0.15;0.2;0.15;0.2;0.15;0.2;0.15;0.2;0.15;0.2;0.15;0.15;0.2;0.2;0.2;0.1;0.2;0.2;0.15;0.15;0.2;0.2;0.25;0.25;0.3;0.35;0.25;0.3;0.2;0.15
11362;13-07-2018;14-07-2018;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0.25;0.3;0.2;0.2;0.2;0.2;0.25;0.2;0.25;0.35;0.25;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0.05;0.05;0;0;0;0;0;0;0;0;0.05;0.1;0.1;0.1;0.1;0.05;0.1;0.15;0.1
11363;14-07-2018;15-07-2018;A+;0.55;0.6;1.6;1.25;0.65;0.55;0.6;0.55;0.5;0.4;0.6;0.65;0.6;0.5;0.5;0.6;0.55;0.45;0.75;0.6;0.65;0.5;0.6;0.65;0.45;0.45;0.55;0.55;0.5;0.55;0.6;1.25;1.35;0.5;0.6;0.8;0.8;0.6;0.7;0.75;0.8;0.85;0.9;2;2.5;0.75;0.55;0.45;0.45;0.35;0.35;0.65;0.35;0.35;0.45;0.5;0.45;0.45;0.45;0.4;0.4;0.35;0.4;0.35;0.45;0.45;0.45;0.7;0.45;0.45;0.5;1.45;1.25;0.45;0.45;0.45;0.45;0.45;0.4;0.35;0.35;0.4;0.35;0.7;0.45;0.45;0.45;0.55;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5
11364;14-07-2018;15-07-2018;C-;0.2;0.15;0.2;0.2;0.1;0.2;0.15;0.2;0.2;0.15;0.2;0.15;0.15;0.2;0.2;0.15;0.15;0.2;0.2;0.2;0.25;0.3;0.25;0.25;0.15;0.2;0.15;0.2;0.15;0.2;0.15;0.2;0.2;0.15;0.2;0.15;0.2;0.15;0.15;0.2;0.6;0.9;0.85;0.8;0.85;0.85;0.3;0.2;0.2;0.2;0.15;0.15;0.2;0.2;0.2;0.15;0.2;0.2;0.2;0.2;0.15;0.2;0.15;0.15;0.2;0.2;0.2;0.2;0.25;0.2;0.2;0.2;0.25;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.15;0.15;0.2;0.15;0.2;0.25;0.2;0.2;0.3;0.3;0.2;0.3;0.2;0.15;0.15;0.2
11365;14-07-2018;15-07-2018;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.05;0.1;0.1;0.1;0.05;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11366;15-07-2018;16-07-2018;A+;0.5;0.4;0.4;0.35;0.35;0.4;0.6;0.4;1.5;1;0.45;0.4;0.35;0.4;0.35;0.35;0.45;0.45;0.45;0.45;0.45;0.4;0.4;0.65;0.35;0.4;0.45;0.45;0.45;0.4;1.25;1.8;2.85;2.9;3.95;3.95;4.45;3.95;3.95;3.9;4.05;4.35;5.7;5.15;4.5;4.65;4.75;4.95;5.15;4.9;4.9;4.7;5;4.85;4.65;4.75;4.8;4.7;4.7;4.65;4.8;4.8;4.75;4.65;4.65;3.95;3.85;3.7;3.6;3.8;3.4;3.45;3;3;4;3.15;1.45;1.4;0.5;0.55;0.5;0.55;0.5;0.5;0.55;0.55;0.55;0.6;0.6;0.8;0.6;0.55;0.55;0.55;0.5;0.5
11367;15-07-2018;16-07-2018;C-;0.2;0.2;0.2;0.2;0.15;0.15;0.2;0.15;0.25;0.2;0.2;0.25;0.25;0.15;0.2;0.15;0.2;0.2;0.25;0.25;0.3;0.25;0.25;0.3;0.15;0.15;0.25;0.2;0.25;0.2;1.75;1.8;2;1.8;5.45;5.8;5.75;5.75;5.75;5.75;5.75;7.15;7.15;7.2;7.15;7.15;7.25;7.25;7.2;7.3;7.2;7.2;7.25;7.1;7.1;7.25;7.2;7.2;7.2;7.1;7.15;7.15;7.05;7.1;6.65;3.65;3.25;3.45;3.1;3.05;2.6;1.7;1.9;0.6;0.55;0.3;0.2;0.2;0.25;0.25;0.2;0.2;0.25;0.25;0.2;0.25;0.2;0.2;0.25;0.3;0.3;0.25;0.2;0.15;0.2;0.25
11368;15-07-2018;16-07-2018;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.35;0.2;0.05;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.1;0.1;0.1;0.15;0.25;0.2;0.1;0.2;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11369;16-07-2018;17-07-2018;A+;0.55;0.55;0.45;0.45;0.4;0.45;0.4;0.45;0.55;2.15;0.5;0.55;0.65;0.45;0.45;0.4;0.45;0.5;0.55;0.5;0.55;0.45;0.5;0.45;0.45;0.4;0.55;0.55;0.75;0.45;1.05;1.35;2.4;2.55;3.15;3.4;3.75;3.95;4.05;4.05;3.95;5.55;4.8;4.1;4;4.2;3.9;4.1;4.45;4.05;4.1;4.15;4.3;4.05;4.05;4.95;4.8;4.8;4.9;4.15;4.1;4;4.05;4;4;4.15;3.95;4.2;2.7;2.6;2.55;2;1.35;1.3;1.25;1.45;1.6;1.5;1.45;1.35;1.25;1.2;1.15;1.4;1.2;2.6;1.25;1.25;1.4;1.2;1.3;1.25;1.2;1.2;1.25;1.25
11370;16-07-2018;17-07-2018;C-;0.2;0.2;0.25;0.15;0.2;0.2;0.15;0.2;0.2;0.25;0.25;0.15;0.25;0.15;0.2;0.2;0.15;0.25;0.25;0.25;0.3;0.3;0.25;0.3;0.2;0.15;0.2;0.25;0.25;0.25;1.5;1.9;1.95;2.05;3.9;4.6;4.45;5.15;5.6;5.6;5.65;5.65;5.6;5.65;5.55;5.65;5.55;5.55;5.45;5.7;5.7;5.7;5.7;5.7;5.7;5.15;5.2;5.15;5.25;5.55;5.6;5.6;5.6;5.6;5.6;5.6;5.6;4.45;1.45;1.55;1.55;0.45;0.1;0.15;0.1;0.7;0.85;0.35;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.15;0.2;0.15;0.4;0.15;0.2;0.15;0.1;0.1;0.1;0.05
11371;16-07-2018;17-07-2018;I+;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.75;0.75;0.8;0.85;0.35;0.3;0.25;0.25;0.25;0.25;0.25;0.3;0.25;0.25;0.2;0.3;0.2;0.3;0.25;0.25;0.25;0.25;0.2;0.25;0.25;0.25;0.3;0.25
11372;17-07-2018;18-07-2018;A+;1.1;1.25;1.2;1.5;1.3;1.2;1.2;1.1;1.15;1.15;1.15;1.25;1.2;1.25;1.2;1.15;1.15;1.15;1.1;1.2;1.25;1.5;1.3;1.2;2.35;0.5;0.45;0.45;0.45;0.5;0.5;2.05;2.75;3.55;4.6;3.9;4.65;4.05;4.05;4.45;4.5;4.95;4.9;4.8;5.45;5.75;5.45;5.15;5.2;5.15;5.55;5.55;5.7;5.85;5.75;5.5;5.6;5.7;6.25;5.7;5.65;5.6;6;7.4;5.65;5.5;5.45;5.25;2.9;2.2;2.15;2.1;2.7;1.85;2.05;2.1;1.8;0.8;0.8;0.7;0.8;1;1.2;1.05;1;0.85;1;0.65;0.65;0.85;0.55;0.6;0.55;0.55;0.5;2.05
11373;17-07-2018;18-07-2018;C-;0.1;0.15;0.2;0.2;0.15;0.15;0.1;0.05;0.1;0.1;0.1;0.15;0.25;0.2;0.25;0.15;0.05;0.1;0.1;0.15;0.25;0.3;0.3;0.2;0.1;0.2;0.2;0.2;0.2;0.3;0.25;1.45;2;3.65;5.15;5.6;5.65;5.7;5.6;5.45;5.35;5.2;5.35;5.4;5.15;5.25;5.3;5.2;5.3;5.2;5.2;6.15;6.6;6.65;6.7;6.65;6.7;6.65;6.3;6.55;6.5;6.6;6.55;6.6;6.5;6.5;5.65;5.3;3.45;2.05;1.75;1.8;0.75;0.55;0.6;0.6;0.55;0.45;0.25;0.25;0.2;1.05;1.75;1.5;1.8;1.8;1.6;0.25;0.3;0.25;0.3;0.3;0.2;0.2;0.2;0.25
11374;17-07-2018;18-07-2018;I+;0.3;0.25;0.3;0.3;0.25;0.35;0.25;0.3;0.3;0.25;0.25;0.3;0.3;0.25;0.3;0.25;0.3;0.25;0.25;0.3;0.25;0.3;0.25;0.3;0.2;0;0;0;0;0;0;0;0.1;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.85;0.85;0.9;0.9;0.55;0.55;0.5;0.5;0.45;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11375;18-07-2018;19-07-2018;A+;0.55;0.55;0.5;0.4;0.45;0.45;0.4;0.45;0.55;0.75;0.55;0.45;0.4;0.45;0.4;0.45;0.5;0.5;0.5;0.5;0.5;0.4;0.5;0.45;0.65;0.55;0.5;0.55;0.6;1.3;1.25;3.05;2.95;3.85;4;4.05;4.15;4.05;4.1;4.45;5;6.65;5.95;4.6;4.5;4.5;4.45;4.5;5.3;4.5;4.75;4.65;4.75;4.45;4.6;4.4;4.45;4.45;4.5;5.15;4.95;4.75;4.5;4.75;4.75;4.55;5.85;4.25;2.4;2.45;2.45;2.55;2.05;1.55;1.15;0.4;0.45;0.4;0.4;0.4;0.7;0.5;0.5;0.55;0.5;0.5;0.45;0.5;0.55;0.6;0.55;0.65;0.6;0.55;0.6;0.5
11376;18-07-2018;19-07-2018;C-;0.3;0.25;0.25;0.2;0.2;0.2;0.2;0.2;0.25;0.35;0.3;0.2;0.25;0.2;0.2;0.2;0.2;0.3;0.3;0.25;0.3;0.3;0.3;0.25;0.25;0.25;0.25;0.3;0.5;1.95;1.85;1.75;1.8;2.05;5.6;5.7;5.65;5.45;5.6;5.55;5.45;5.3;5.4;5.35;5.4;5.35;5.35;5.35;5.25;5.45;5.45;5.4;5.5;5.4;5.45;5.4;5.4;5.35;5.35;5.45;5.4;5.45;5.35;5.35;5.4;5.45;5.4;4;1.9;2.7;2.75;3;2.7;1.35;0.5;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.25;0.25;0.3;0.2;0.2;0.25;0.3;0.3;0.25;0.3;0.2;0.2;0.2;0.2
11377;18-07-2018;19-07-2018;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.35;0.35;0.45;0.15;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0.85;0.95;0.95;0.8;0.45;0.2;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11378;19-07-2018;20-07-2018;A+;0.7;0.4;0.4;0.45;0.45;0.55;0.5;2;0.45;0.45;0.4;0.45;0.4;0.45;0.5;0.55;0.6;0.6;0.4;0.4;0.5;0.45;0.45;0.55;0.5;0.55;0.45;0.4;0.45;1;1.25;1.95;3.8;3.5;4.35;4.65;4.9;4.9;4.9;5.15;4.95;5.9;5.5;4.85;5;5.35;4.9;5;5.1;4.9;4.95;5;4.85;4.85;4.95;5.1;4.9;4.9;4.8;4.6;3.15;2.8;2.9;2.85;2.9;2.8;2.7;2.5;1.7;1.65;1.7;0.85;0.6;1.85;2.05;1.3;1.35;0.95;0.55;2.05;0.65;0.55;0.6;0.6;0.6;0.55;0.6;0.6;0.65;0.65;0.65;0.8;0.5;0.45;0.45;0.5
11379;19-07-2018;20-07-2018;C-;0.2;0.2;0.2;0.15;0.25;0.25;0.25;0.3;0.2;0.2;0.25;0.15;0.2;0.25;0.25;0.25;0.3;0.25;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.25;0.25;0.2;0.2;1.25;1.95;1.7;1.9;2.5;5.9;5.75;5.6;5.55;5.65;5.6;5.65;5.7;5.7;5.6;5.7;5.65;5.65;5.7;5.6;5.7;5.7;5.7;5.7;5.6;5.6;5.7;5.65;5.55;5.5;4.95;2.15;1.8;1.8;1.75;1.85;1.8;1.75;1.95;1.9;1.9;1.9;0.25;0.35;2.6;3.05;2.65;2.6;2.05;0.8;0.9;0.85;0.9;0.85;0.8;0.85;0.85;0.8;0.85;0.95;0.95;0.9;0.95;0.85;0.8;0.9;0.85
11380;19-07-2018;20-07-2018;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0.4;0.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.15;0.05;0.05;0.05;0.1;0.15;0.1;0.15;0.1;0.15;0.25;0.1;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11381;20-07-2018;21-07-2018;A+;0.5;0.55;0.55;0.6;0.45;0.45;0.5;0.45;0.5;0.5;0.55;0.6;0.8;0.45;0.5;0.45;0.5;0.45;0.55;0.6;0.6;0.5;1.15;1.4;0.45;0.5;0.5;0.5;0.85;0.55;0.5;0.45;0.45;0.5;0.5;0.5;0.6;0.55;0.55;0.45;0.5;0.45;0.5;0.5;0.55;0.9;0.55;0.5;0.5;0.5;0.5;0.45;0.5;0.55;0.6;0.55;0.6;0.5;0.5;0.45;0.5;0.5;0.8;2.15;0.55;0.6;0.55;0.6;0.5;0.45;0.5;0.5;0.45;0.55;0.55;0.6;0.55;0.6;0.55;0.5;0.75;0.45;0.5;0.45;0.5;0.65;0.65;0.65;0.65;0.6;0.65;0.65;0.5;0.5;0.6;0.6
11382;20-07-2018;21-07-2018;C-;0.85;0.9;0.9;0.9;0.85;0.85;0.8;0.9;0.8;0.9;0.9;0.9;0.95;0.85;0.85;0.85;0.9;0.8;0.9;0.9;1;1;0.9;0.95;0.85;0.85;0.85;0.9;0.9;0.85;0.85;0.85;0.85;0.85;0.85;0.9;0.85;0.9;0.9;0.85;0.85;0.85;0.85;0.85;0.9;0.9;0.9;0.85;0.85;0.9;0.8;0.9;0.85;0.85;0.95;0.85;0.9;0.9;0.85;0.85;0.9;0.85;0.85;0.9;0.9;0.9;0.9;0.9;0.85;0.85;0.85;0.85;0.85;0.9;0.85;0.9;0.9;0.9;0.9;0.85;0.85;0.8;0.85;0.85;0.9;0.8;0.85;0.85;0.95;0.95;0.9;0.9;0.85;0.9;0.85;0.9
11383;20-07-2018;21-07-2018;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11384;21-07-2018;22-07-2018;A+;0.8;0.6;0.5;0.45;0.45;0.5;0.5;0.55;0.55;1.65;1.15;0.5;0.5;0.5;0.5;0.45;0.55;0.8;0.6;0.55;0.5;0.5;0.55;0.5;0.5;0.55;0.55;0.6;0.45;0.5;0.45;0.45;0.45;0.8;0.55;0.55;0.55;0.45;0.5;0.45;0.45;0.5;0.5;0.6;0.55;0.55;0.45;0.5;0.5;0.7;0.45;0.6;1.6;1;0.4;0.35;0.3;0.3;0.35;0.3;0.35;0.4;0.45;0.4;0.65;0.35;0.3;0.3;0.35;0.35;0.3;0.4;0.45;0.4;0.45;0.4;0.4;0.3;0.35;0.3;0.35;0.55;0.4;0.45;0.4;0.4;0.45;0.45;0.45;0.5;0.45;0.45;0.5;1.15;1.25;0.4
11385;21-07-2018;22-07-2018;C-;1;0.9;0.8;0.9;0.85;0.85;0.85;0.85;0.9;0.9;0.9;0.85;0.85;0.85;0.85;0.9;0.85;0.9;0.9;0.9;0.95;0.95;0.95;0.9;0.85;0.9;0.85;0.9;0.9;0.8;0.85;0.85;0.85;0.85;0.9;0.9;0.9;0.8;0.85;0.85;0.85;0.85;0.9;0.85;0.9;0.9;0.85;0.85;0.85;0.85;0.85;0.85;0.2;0.6;0.2;0.2;0.2;0.2;0.15;0.2;0.2;0.2;0.25;0.2;0.25;0.2;0.15;0.25;0.15;0.2;0.2;0.2;0.2;0.25;0.2;0.25;0.25;0.2;0.15;0.25;0.15;0.2;0.25;0.2;0.2;0.3;0.2;0.2;0.3;0.25;0.3;0.25;0.2;0.2;0.2;0.2
11386;21-07-2018;22-07-2018;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11387;22-07-2018;23-07-2018;A+;0.3;0.35;0.55;0.35;0.3;0.35;0.45;0.4;0.4;0.35;0.3;0.35;0.3;0.35;0.35;0.4;0.4;0.45;0.55;0.3;0.4;0.35;0.35;0.4;0.4;0.4;0.4;0.35;0.25;0.35;0.35;0.3;0.4;0.4;0.95;1.8;3.7;3.95;2.2;1.7;1.65;1.75;1.4;1.45;1.45;1.4;0.7;0.4;0.45;0.65;0.45;0.45;0.4;0.4;0.4;0.45;0.4;0.45;0.4;0.4;0.4;0.45;0.45;0.35;0.4;0.3;0.35;0.55;0.35;0.3;0.4;0.4;0.45;0.4;0.4;0.45;0.4;0.4;0.4;1.95;0.35;0.35;0.35;0.3;0.55;0.35;0.4;0.5;0.5;0.55;0.5;0.5;0.45;0.4;0.45;0.45
11388;22-07-2018;23-07-2018;C-;0.2;0.2;0.2;0.2;0.2;0.2;0.25;0.3;0.25;0.15;0.25;0.15;0.2;0.3;0.2;0.2;0.25;0.25;0.15;0.25;0.3;0.25;0.3;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;1.45;2.15;2.25;3.6;3.7;3.7;3.75;3.65;2.75;2.4;2.3;2.25;0.9;0.2;0.25;0.2;0.25;0.25;0.2;0.2;0.25;0.25;0.2;0.2;0.2;0.2;0.25;0.2;0.2;0.25;0.2;0.2;0.2;0.2;0.2;0.15;0.2;0.2;0.25;0.2;0.25;0.25;0.2;0.25;0.25;0.2;0.2;0.2;0.15;0.2;0.25;0.15;0.25;0.2;0.3;0.25;0.3;0.25;0.2;0.2;0.2;0.15
11389;22-07-2018;23-07-2018;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.05;0;0;0;0;0;0;0;0;0;0.1;0.05;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11390;23-07-2018;24-07-2018;A+;0.45;0.5;0.4;0.4;0.4;0.5;0.4;0.35;0.3;0.35;0.35;0.45;0.4;0.45;0.35;0.35;0.3;0.35;0.3;0.35;0.45;0.45;0.45;0.65;1.65;0.5;0.3;0.35;0.3;0.4;2.25;3.25;3.4;3.4;3.55;3.65;3.55;3.85;4.15;4.4;4.7;4.55;4.75;4.55;4.5;4.6;4.6;4.5;4.6;4.5;4.7;4.5;4.65;4.65;4.7;4.6;4.6;5;4.9;4.8;4.7;4.8;4.85;4.75;4.55;4.55;4.4;5;4.8;4.1;3.65;1.65;1.4;0.5;0.5;0.45;0.5;0.45;0.5;0.45;0.75;0.45;0.5;0.45;0.5;0.4;0.4;0.4;0.4;0.4;0.45;0.45;0.55;0.45;0.5;0.45
11391;23-07-2018;24-07-2018;C-;0.2;0.25;0.2;0.25;0.2;0.2;0.2;0.2;0.15;0.2;0.2;0.2;0.25;0.25;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.35;0.3;0.35;0.2;0.15;0.2;0.2;0.2;0.2;1.3;1.8;1.8;2.3;3;3;3.05;4.1;4.6;5;6.55;6.6;6.55;6.55;6.45;6.5;6.55;6.45;6.6;6.6;6.5;6.45;6.4;6.55;6.5;6.5;6.55;6.5;7.15;7.15;7.1;7.05;7;6.6;5.7;5.8;5.8;4.55;4.5;4.65;3.8;2.1;1.95;0.15;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.15;0.25;0.3;0.3;0.25;0.3;0.15;0.2;0.2;0.2
11392;23-07-2018;24-07-2018;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11393;24-07-2018;25-07-2018;A+;0.4;0.5;0.6;0.35;0.4;0.4;0.5;0.5;0.5;0.45;0.4;0.35;0.4;0.4;0.4;0.4;0.5;0.5;2;0.45;0.45;0.4;0.7;0.4;0.4;0.45;0.45;0.5;0.5;0.35;0.4;1.4;2.65;3.55;3.75;4;4.25;4.55;4.5;4.6;4.75;4.75;4.9;4.8;5;4.8;4.9;4.8;4.7;4.75;4.75;4.9;5.1;5.6;5.2;5.1;5.05;5.2;5.25;5.1;5.1;5.2;5.5;6.45;3.4;3.25;3.2;3.3;2.4;2.3;1.9;1.65;0.95;0.85;0.75;0.8;0.75;1.05;0.75;0.75;0.8;0.75;0.8;0.8;0.75;0.8;0.75;0.8;0.8;0.8;0.8;0.8;0.75;0.8;0.75;1.05
